PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1066,1,34.506,1,4.244,1,1065.99,1,08,1032.28520997886
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1068,1,34.505,1,4.235,1,1067.99,1,08,1032.29472420862
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1070,1,34.506,1,4.229,1,1069.99,1,08,1032.30541544833
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1072,1,34.506,1,4.227,1,1071.99,1,08,1032.31479125266
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1074,1,34.506,1,4.222,1,1073.99,1,08,1032.32456320761
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1076,1,34.506,1,4.216,1,1075.99,1,08,1032.33446708047
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1078,1,34.506,1,4.212,1,1077.99,1,08,1032.34410656568
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1080,1,34.507,1,4.21,1,1079.99,1,08,1032.35426844406
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1082,1,34.507,1,4.204,1,1081.99,1,08,1032.36417179812
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1084,1,34.507,1,4.198,1,1083.99,1,08,1032.37407494407
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1086,1,34.507,1,4.192,1,1085.99,1,08,1032.383977882
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1088,1,34.508,1,4.183,1,1087.99,1,08,1032.39506355183
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1090,1,34.508,1,4.178,1,1089.99,1,08,1032.40483400553
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1092,1,34.509,1,4.175,1,1091.99,1,08,1032.41512702947
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1094,1,34.509,1,4.168,1,1093.99,1,08,1032.42516117037
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1096.1,1,34.51,1,4.161,1,1096.09,1,08,1032.43643736161
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1098,1,34.511,1,4.152,1,1097.99,1,08,1032.44706621537
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1100,1,34.51,1,4.148,1,1099.99,1,08,1032.45591695581
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1102,1,34.511,1,4.142,1,1101.99,1,08,1032.46660501332
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1104,1,34.51,1,4.134,1,1103.99,1,08,1032.47598302066
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1106,1,34.511,1,4.123,1,1105.99,1,08,1032.48732983581
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1108,1,34.511,1,4.117,1,1107.99,1,08,1032.49723033543
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1110,1,34.511,1,4.115,1,1109.99,1,08,1032.50660342855
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1112,1,34.513,1,4.109,1,1111.99,1,08,1032.51807694493
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1114,1,34.514,1,4.109,1,1113.99,1,08,1032.52797218581
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1116,1,34.516,1,4.1,1,1115.99,1,08,1032.53984057005
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1118,1,34.516,1,4.092,1,1117.99,1,08,1032.55000315604
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1120,1,34.516,1,4.09,1,1119.99,1,08,1032.55937481312
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1122,1,34.517,1,4.092,1,1121.99,1,08,1032.56900563329
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1124,1,34.518,1,4.092,1,1123.99,1,08,1032.57889966166
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1126,1,34.519,1,4.077,1,1125.99,1,08,1032.59077163561
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1128,1,34.518,1,4.072,1,1127.99,1,08,1032.59975114266
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1130,1,34.519,1,4.07,1,1129.99,1,08,1032.60990863124
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1132,1,34.519,1,4.066,1,1131.99,1,08,1032.61954276709
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1134,1,34.519,1,4.064,1,1133.99,1,08,1032.62891302709
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1136,1,34.519,1,4.061,1,1135.99,1,08,1032.6384149268
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1138,1,34.519,1,4.05,1,1137.99,1,08,1032.64897139355
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1140,1,34.519,1,4.035,1,1139.99,1,08,1032.66005405035
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1142,1,34.518,1,4.03,1,1141.99,1,08,1032.66903223541
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1144,1,34.519,1,4.021,1,1143.99,1,08,1032.68011045965
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1146,1,34.518,1,4.013,1,1145.99,1,08,1032.68948306986
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1148,1,34.519,1,4.007,1,1147.99,1,08,1032.70016586555
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1150,1,34.519,1,4.004,1,1149.99,1,08,1032.70966691568
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1152,1,34.519,1,4.003,1,1151.99,1,08,1032.71890453411
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1154,1,34.52,1,4.001,1,1153.99,1,08,1032.72906029773
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1156,1,34.519,1,3.993,1,1155.99,1,08,1032.73843212591
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1158,1,34.52,1,3.99,1,1157.99,1,08,1032.74871919914
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1160,1,34.52,1,3.984,1,1159.99,1,08,1032.75861417302
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1162,1,34.521,1,3.982,1,1161.99,1,08,1032.76876924355
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1164,1,34.521,1,3.979,1,1163.99,1,08,1032.77826895127
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1166,1,34.52,1,3.974,1,1165.99,1,08,1032.7872450174
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1168,1,34.521,1,3.967,1,1167.99,1,08,1032.79805770814
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1170,1,34.521,1,3.962,1,1169.99,1,08,1032.80782016789
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1172,1,34.522,1,3.958,1,1171.99,1,08,1032.81823759525
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1174,1,34.523,1,3.947,1,1173.99,1,08,1032.82957598723
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1176,1,34.524,1,3.936,1,1175.99,1,08,1032.84091375923
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1178,1,34.524,1,3.933,1,1177.99,1,08,1032.85041243689
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1180,1,34.524,1,3.928,1,1179.99,1,08,1032.86017392934
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1182,1,34.524,1,3.917,1,1181.99,1,08,1032.87072398264
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1184,1,34.525,1,3.91,1,1183.99,1,08,1032.88153468793
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1186,1,34.525,1,3.907,1,1185.99,1,08,1032.89103277927
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1188,1,34.525,1,3.902,1,1187.99,1,08,1032.90079351017
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1190,1,34.525,1,3.895,1,1189.99,1,08,1032.91081684249
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1192,1,34.525,1,3.895,1,1191.99,1,08,1032.91992019762
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1194,1,34.525,1,3.891,1,1193.99,1,08,1032.92954898085
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1196,1,34.526,1,3.876,1,1195.99,1,08,1032.94140952893
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1198,1,34.526,1,3.872,1,1197.99,1,08,1032.95103800045
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1200,1,34.527,1,3.864,1,1199.99,1,08,1032.96197832025
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1202,1,34.528,1,3.858,1,1201.99,1,08,1032.97265580986
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1204,1,34.528,1,3.854,1,1203.99,1,08,1032.98228376545
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1206,1,34.528,1,3.851,1,1205.99,1,08,1032.99178025491
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1208,1,34.529,1,3.842,1,1207.99,1,08,1033.00285099945
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1210,1,34.529,1,3.837,1,1209.99,1,08,1033.01260968134
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1212,1,34.529,1,3.834,1,1211.99,1,08,1033.02210569366
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1214,1,34.529,1,3.827,1,1213.99,1,08,1033.03212632703
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1216,1,34.529,1,3.824,1,1215.99,1,08,1033.04162164563
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1218,1,34.53,1,3.809,1,1217.99,1,08,1033.05347789695
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1220,1,34.53,1,3.798,1,1219.99,1,08,1033.06402183035
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1222,1,34.531,1,3.791,1,1221.99,1,08,1033.07482789297
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1224,1,34.531,1,3.786,1,1223.99,1,08,1033.08458485678
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1226,1,34.531,1,3.782,1,1225.99,1,08,1033.09421061316
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1228,1,34.531,1,3.774,1,1227.99,1,08,1033.10436026074
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1230,1,34.532,1,3.766,1,1229.99,1,08,1033.11529641703
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1232,1,34.532,1,3.763,1,1231.99,1,08,1033.12479070488
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1234,1,34.532,1,3.76,1,1233.99,1,08,1033.13428479582
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1236,1,34.532,1,3.756,1,1235.99,1,08,1033.14390969013
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1238,1,34.532,1,3.746,1,1237.99,1,08,1033.15432021048
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1240,1,34.532,1,3.744,1,1239.99,1,08,1033.16368287842
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1242,1,34.533,1,3.739,1,1241.99,1,08,1033.17422502238
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1244,1,34.533,1,3.729,1,1243.99,1,08,1033.18463480608
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1246,1,34.534,1,3.721,1,1245.99,1,08,1033.19556920194
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1248,1,34.534,1,3.712,1,1247.99,1,08,1033.20584729186
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1250,1,34.534,1,3.707,1,1249.99,1,08,1033.21560184448
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1252,1,34.534,1,3.705,1,1251.99,1,08,1033.2249637708
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1254,1,34.534,1,3.703,1,1253.99,1,08,1033.23432545892
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1256,1,34.535,1,3.69,1,1255.99,1,08,1033.24591281104
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1258,1,34.535,1,3.674,1,1257.99,1,08,1033.25710437601
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1260,1,34.535,1,3.663,1,1259.99,1,08,1033.26764159368
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1262,1,34.535,1,3.662,1,1261.99,1,08,1033.27687260708
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1264,1,34.535,1,3.661,1,1263.99,1,08,1033.28610331907
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1266,1,34.536,1,3.658,1,1265.99,1,08,1033.2963819058
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1268,1,34.536,1,3.65,1,1267.99,1,08,1033.30652673144
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1270,1,34.536,1,3.647,1,1269.99,1,08,1033.31601816772
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1272,1,34.535,1,3.635,1,1271.99,1,08,1033.32589805404
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1274,1,34.536,1,3.632,1,1273.99,1,08,1033.33617607976
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1276,1,34.536,1,3.627,1,1275.99,1,08,1033.34592823073
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1278,1,34.538,1,3.618,1,1277.99,1,08,1033.35777605962
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1280,1,34.537,1,3.607,1,1279.99,1,08,1033.36752390574
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1282,1,34.537,1,3.603,1,1281.99,1,08,1033.37714501114
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1284,1,34.537,1,3.593,1,1283.99,1,08,1033.3875485268
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1286,1,34.539,1,3.591,1,1285.99,1,08,1033.39848218126
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1288,1,34.539,1,3.587,1,1287.99,1,08,1033.40810277022
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1290,1,34.538,1,3.567,1,1289.99,1,08,1033.41902195899
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1292,1,34.537,1,3.557,1,1291.99,1,08,1033.42863681276
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1294,1,34.538,1,3.558,1,1293.99,1,08,1033.43839269378
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1296,1,34.538,1,3.55,1,1295.99,1,08,1033.44853365695
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1298,1,34.538,1,3.546,1,1297.99,1,08,1033.45815347627
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1300,1,34.54,1,3.542,1,1299.99,1,08,1033.46934686029
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1302,1,34.54,1,3.531,1,1301.99,1,08,1033.47987777238
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1304,1,34.539,1,3.522,1,1303.99,1,08,1033.48936093961
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1306,1,34.539,1,3.515,1,1305.99,1,08,1033.49937043431
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1308,1,34.539,1,3.507,1,1307.99,1,08,1033.50950974483
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1310,1,34.54,1,3.499,1,1309.99,1,08,1033.52043565176
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1312,1,34.54,1,3.496,1,1311.99,1,08,1033.52992432339
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1314,1,34.54,1,3.494,1,1313.99,1,08,1033.53928274592
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1316,1,34.541,1,3.487,1,1315.99,1,08,1033.55007895814
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1318,1,34.541,1,3.477,1,1317.99,1,08,1033.56047801356
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1320,1,34.542,1,3.476,1,1319.99,1,08,1033.57049378379
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1322,1,34.543,1,3.47,1,1321.99,1,08,1033.58115936534
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1324,1,34.543,1,3.462,1,1323.99,1,08,1033.5912978064
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1326,1,34.543,1,3.454,1,1325.99,1,08,1033.60143594071
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1328,1,34.543,1,3.449,1,1327.99,1,08,1033.6111840616
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1330,1,34.543,1,3.444,1,1329.99,1,08,1033.62093200753
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1332,1,34.543,1,3.439,1,1331.99,1,08,1033.63067977854
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1334,1,34.543,1,3.437,1,1333.99,1,08,1033.64003762273
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1336,1,34.543,1,3.434,1,1335.99,1,08,1033.6495251843
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1338,1,34.543,1,3.429,1,1337.99,1,08,1033.65927245959
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1340,1,34.543,1,3.424,1,1339.99,1,08,1033.66901956019
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1342,1,34.544,1,3.421,1,1341.99,1,08,1033.67929346623
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1344,1,34.545,1,3.417,1,1343.99,1,08,1033.6896971325
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1346,1,34.545,1,3.414,1,1345.99,1,08,1033.69918378469
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1348,1,34.546,1,3.411,1,1347.99,1,08,1033.7094570895
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1350,1,34.546,1,3.408,1,1349.99,1,08,1033.71894334506
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1352,1,34.546,1,3.406,1,1351.99,1,08,1033.728299371
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1354,1,34.546,1,3.402,1,1353.99,1,08,1033.73791527206
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1356,1,34.546,1,3.396,1,1355.99,1,08,1033.7477910788
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1358,1,34.546,1,3.391,1,1357.99,1,08,1033.75753667129
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1360,1,34.546,1,3.389,1,1359.99,1,08,1033.76689198829
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1362,1,34.547,1,3.384,1,1361.99,1,08,1033.77742406213
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1364,1,34.547,1,3.379,1,1363.99,1,08,1033.78716914703
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1366,1,34.547,1,3.37,1,1365.99,1,08,1033.79743411381
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1368,1,34.547,1,3.364,1,1367.99,1,08,1033.8073088097
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1370,1,34.548,1,3.365,1,1369.99,1,08,1033.8170601301
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1372,1,34.548,1,3.363,1,1371.99,1,08,1033.82641437865
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1374,1,34.548,1,3.357,1,1373.99,1,08,1033.83628866748
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1376,1,34.548,1,3.347,1,1375.99,1,08,1033.84668280042
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1378,1,34.548,1,3.342,1,1377.99,1,08,1033.85642665513
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1380,1,34.548,1,3.34,1,1379.99,1,08,1033.865780356
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1382,1,34.548,1,3.336,1,1381.99,1,08,1033.87539387094
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1384,1,34.548,1,3.329,1,1383.99,1,08,1033.88539722415
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1386,1,34.548,1,3.326,1,1385.99,1,08,1033.89488041026
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1388,1,34.549,1,3.317,1,1387.99,1,08,1033.90593011649
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1390,1,34.55,1,3.308,1,1389.99,1,08,1033.91697944899
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1392,1,34.55,1,3.303,1,1391.99,1,08,1033.92672206351
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1394,1,34.55,1,3.296,1,1393.99,1,08,1033.93672428432
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1396,1,34.55,1,3.292,1,1395.99,1,08,1033.9463366628
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1398,1,34.55,1,3.288,1,1397.99,1,08,1033.95594886854
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1400,1,34.551,1,3.286,1,1399.99,1,08,1033.96608787117
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1402,1,34.551,1,3.279,1,1401.99,1,08,1033.97608943992
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1404,1,34.551,1,3.276,1,1403.99,1,08,1033.98557122597
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1406,1,34.551,1,3.271,1,1405.99,1,08,1033.99531264416
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1408,1,34.552,1,3.263,1,1407.99,1,08,1034.00623031127
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1410,1,34.552,1,3.253,1,1409.99,1,08,1034.01662053914
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1412,1,34.553,1,3.249,1,1411.99,1,08,1034.0270183714
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1414,1,34.552,1,3.248,1,1413.99,1,08,1034.03545295648
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1416,1,34.553,1,3.244,1,1415.99,1,08,1034.04585041138
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1418,1,34.553,1,3.24,1,1417.99,1,08,1034.05546067204
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1420,1,34.554,1,3.236,1,1419.99,1,08,1034.06585752018
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1422,1,34.554,1,3.229,1,1421.99,1,08,1034.0758570143
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1424,1,34.554,1,3.226,1,1423.99,1,08,1034.08533691425
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1426,1,34.555,1,3.222,1,1425.99,1,08,1034.0957332432
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1428,1,34.555,1,3.214,1,1427.99,1,08,1034.10586205455
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1430,1,34.556,1,3.208,1,1429.99,1,08,1034.1165177134
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1432,1,34.556,1,3.204,1,1431.99,1,08,1034.12612679815
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1434,1,34.556,1,3.201,1,1433.99,1,08,1034.13560587743
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1436,1,34.556,1,3.198,1,1435.99,1,08,1034.14508476334
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1438,1,34.557,1,3.195,1,1437.99,1,08,1034.15535018692
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1440,1,34.557,1,3.193,1,1439.99,1,08,1034.16469878384
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1442,1,34.557,1,3.192,1,1441.99,1,08,1034.1739172117
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1444,1,34.557,1,3.192,1,1443.99,1,08,1034.1830053577
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1446,1,34.557,1,3.188,1,1445.99,1,08,1034.19261317025
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1448,1,34.557,1,3.183,1,1447.99,1,08,1034.20235080298
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1450,1,34.557,1,3.18,1,1449.99,1,08,1034.21182828023
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1452,1,34.558,1,3.174,1,1451.99,1,08,1034.22248225376
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1454,1,34.558,1,3.172,1,1453.99,1,08,1034.23182937526
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1456,1,34.558,1,3.171,1,1455.99,1,08,1034.24104621227
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1458,1,34.559,1,3.169,1,1457.99,1,08,1034.25117948455
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1460,1,34.559,1,3.165,1,1459.99,1,08,1034.26078605932
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1462,1,34.559,1,3.162,1,1461.99,1,08,1034.27026236331
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1464,1,34.559,1,3.157,1,1463.99,1,08,1034.27999869445
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1465.9,1,34.559,1,3.151,1,1465.89,1,08,1034.28941066006
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1468,1,34.56,1,3.147,1,1467.99,1,08,1034.30025747522
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1470,1,34.56,1,3.146,1,1469.99,1,08,1034.30947286045
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1472,1,34.56,1,3.145,1,1471.99,1,08,1034.31868794503
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1474,1,34.561,1,3.139,1,1473.99,1,08,1034.32934022484
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1476,1,34.561,1,3.136,1,1475.99,1,08,1034.33881524448
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1478,1,34.561,1,3.132,1,1477.99,1,08,1034.34842025149
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1480,1,34.561,1,3.127,1,1479.99,1,08,1034.35815526241
3902279,2022-08-13T05:10:48Z,1,21.531,-140.61,1,1482,1,34.561,1,3.126,1,1481.99,1,08,1034.36736935878
